2021-06-15 13:41:05,425 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-15 13:41:05,477 [     52]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-06-15 13:41:06,472 [   1047]   WARN - i.mac.MacOSApplicationProvider - No URL bundle (CFBundleURLTypes) is defined in the main bundle.
To be able to open external links, specify protocols in the app layout section of the build file.
Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2021-06-15 13:41:06,559 [   1134]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-06-15 13:41:06,614 [   1189]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-06-15 13:41:06,614 [   1189]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: lanshan-base (0.0.4) 
2021-06-15 13:41:07,028 [   1603]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-06-15 13:41:07,047 [   1622]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-06-15 13:41:07,112 [   1687]   INFO - fs.newvfs.persistent.FSRecords - Marking VFS as corrupted: '/Users/hyy/SuperService/huozhi/arms-template-plugin-main/build/idea-sandbox/system/caches/names.dat' does not exist 
2021-06-15 13:41:07,125 [   1700]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-06-15 13:41:07,148 [   1723]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2021-06-15 13:41:07,151 [   1726]   INFO - m.intellij.ui.mac.touchbar.NST - nst library works properly, successfully created and released native touchbar object 
2021-06-15 13:41:07,162 [   1737]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2021-06-15 13:41:07,163 [   1738]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2021-06-15 13:41:07,213 [   1788]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-06-15 13:41:07,357 [   1932]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-06-15 13:41:07,369 [   1944]   INFO - stubs.SerializationManagerImpl - Name storage is repaired 
2021-06-15 13:41:07,389 [   1964]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'FilenameIndex'; old = -1, new = 3 
2021-06-15 13:41:07,438 [   2013]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'FrameworkDetectionIndex'; old = -1, new = 0 
2021-06-15 13:41:07,445 [   2020]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'TodoIndex'; old = -1, new = 4107 
2021-06-15 13:41:07,464 [   2039]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'IdIndex'; old = -1, new = 4112 
2021-06-15 13:41:07,473 [   2048]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'filetypes'; old = -1, new = 2 
2021-06-15 13:41:07,479 [   2054]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'Stubs'; old = -1, new = 46 
2021-06-15 13:41:07,503 [   2078]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/mac/fsnotifier 
2021-06-15 13:41:07,512 [   2087]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2021-06-15 13:41:07,689 [   2264]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'Trigram.Index'; old = -1, new = 4099 
2021-06-15 13:41:07,696 [   2271]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'fileIncludes'; old = -1, new = 6 
2021-06-15 13:41:07,770 [   2345]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'DomFileIndex'; old = -1, new = -1189920956 
2021-06-15 13:41:07,774 [   2349]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'RelaxSymbolIndex'; old = -1, new = 0 
2021-06-15 13:41:07,779 [   2354]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'XmlTagNames'; old = -1, new = 1 
2021-06-15 13:41:07,784 [   2359]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'XmlNamespaces'; old = -1, new = 7 
2021-06-15 13:41:07,789 [   2364]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'html5.custom.attributes.index'; old = -1, new = 1 
2021-06-15 13:41:07,793 [   2368]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'SchemaTypeInheritance'; old = -1, new = 2 
2021-06-15 13:41:07,797 [   2372]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'json.file.root.values'; old = -1, new = 5 
2021-06-15 13:41:07,802 [   2377]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'ImageFileInfoIndex'; old = -1, new = 8 
2021-06-15 13:41:07,807 [   2382]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'XsltSymbolIndex'; old = -1, new = 0 
2021-06-15 13:41:07,812 [   2387]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'bytecodeAnalysis'; old = -1, new = 4107 
2021-06-15 13:41:07,820 [   2395]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.auto.module.name'; old = -1, new = 5 
2021-06-15 13:41:07,824 [   2399]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.source.module.name'; old = -1, new = 2 
2021-06-15 13:41:07,847 [   2422]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.null.method.argument'; old = -1, new = 4097 
2021-06-15 13:41:07,854 [   2429]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.simple.property'; old = -1, new = 3 
2021-06-15 13:41:07,859 [   2434]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.fun.expression'; old = -1, new = 4100 
2021-06-15 13:41:07,866 [   2441]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.binary.plus.expression'; old = -1, new = 4099 
2021-06-15 13:41:07,874 [   2449]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'RefQueueIndex'; old = -1, new = 0 
2021-06-15 13:41:07,880 [   2455]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'xmlProperties'; old = -1, new = 2 
2021-06-15 13:41:07,884 [   2459]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'ant-imports'; old = -1, new = 5 
2021-06-15 13:41:07,889 [   2464]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'groovy.trait.fields'; old = -1, new = 5 
2021-06-15 13:41:07,892 [   2467]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'groovy.trait.methods'; old = -1, new = 25 
2021-06-15 13:41:07,895 [   2470]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex'; old = -1, new = 5 
2021-06-15 13:41:07,903 [   2478]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex'; old = -1, new = 3 
2021-06-15 13:41:07,909 [   2484]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex'; old = -1, new = 3 
2021-06-15 13:41:07,915 [   2490]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex'; old = -1, new = 4 
2021-06-15 13:41:07,919 [   2494]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex'; old = -1, new = 1 
2021-06-15 13:41:07,925 [   2500]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex'; old = -1, new = 1 
2021-06-15 13:41:07,930 [   2505]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex'; old = -1, new = 5 
2021-06-15 13:41:07,938 [   2513]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinPackageSourcesMemberNamesIndex'; old = -1, new = 2 
2021-06-15 13:41:07,965 [   2540]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex'; old = -1, new = 1 
2021-06-15 13:41:07,971 [   2546]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.ide.konan.index.KotlinNativeMetaFileIndex'; old = -1, new = 4 
2021-06-15 13:41:07,976 [   2551]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'com.intellij.uiDesigner.FormClassIndex'; old = -1, new = 0 
2021-06-15 13:41:07,981 [   2556]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'IdeaPluginRegistrationIndex'; old = -1, new = 3 
2021-06-15 13:41:07,987 [   2562]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'PluginIdModuleIndex'; old = -1, new = 1 
2021-06-15 13:41:07,992 [   2567]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'PluginIdDependenciesIndex'; old = -1, new = 1 
2021-06-15 13:41:07,997 [   2572]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'devkit.ExtensionPointIndex'; old = -1, new = 0 
2021-06-15 13:41:08,002 [   2577]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'JavaFxControllerClassIndex'; old = -1, new = 1 
2021-06-15 13:41:08,008 [   2583]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'javafx.id.name'; old = -1, new = 2 
2021-06-15 13:41:08,020 [   2595]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'javafx.custom.component'; old = -1, new = 1 
2021-06-15 13:41:08,027 [   2602]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'editorconfig.index.name'; old = -1, new = 5 
2021-06-15 13:41:08,034 [   2609]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'BindingXmlIndex'; old = -1, new = 7 
2021-06-15 13:41:08,049 [   2624]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'yaml.keys.name'; old = -1, new = 1 
2021-06-15 13:41:08,085 [   2660]   INFO - il.indexing.FileBasedIndexImpl - Indices to be rebuilt after corruption:FilenameIndex,FrameworkDetectionIndex,TodoIndex,IdIndex,filetypes,Stubs,Trigram.Index,fileIncludes,DomFileIndex,RelaxSymbolIndex,XmlTagNames,XmlNamespaces,html5.custom.attributes.index,SchemaTypeInheritance,json.file.root.values,ImageFileInfoIndex,XsltSymbolIndex,bytecodeAnalysis,java.auto.module.name,java.source.module.name,java.null.method.argument,java.simple.property,java.fun.expression,java.binary.plus.expression,RefQueueIndex,xmlProperties,ant-imports,groovy.trait.fields,groovy.trait.methods,org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex,org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinPackageSourcesMemberNamesIndex,org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex,org.jetbrains.kotlin.ide.konan.index.KotlinNativeMetaFileIndex,com.intellij.uiDesigner.FormClassIndex,IdeaPluginRegistrationIndex,PluginIdModuleIndex,PluginIdDependenciesIndex,devkit.ExtensionPointIndex,JavaFxControllerClassIndex,javafx.id.name,javafx.custom.component,editorconfig.index.name,BindingXmlIndex,yaml.keys.name 
2021-06-15 13:41:08,108 [   2683]   INFO - leBasedIndexDataInitialization - Initialization done: 875 
2021-06-15 13:41:08,230 [   2805]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'dom.namespaceKey'; old = -1, new = 1 
2021-06-15 13:41:08,234 [   2809]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'dom.elementClass'; old = -1, new = 0 
2021-06-15 13:41:08,237 [   2812]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.module.name'; old = -1, new = 4 
2021-06-15 13:41:08,240 [   2815]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.method.parameter.types'; old = -1, new = 3 
2021-06-15 13:41:08,245 [   2820]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.class.extlist'; old = -1, new = 3 
2021-06-15 13:41:08,250 [   2825]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.class.shortname'; old = -1, new = 4 
2021-06-15 13:41:08,254 [   2829]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'jvm.static.member.type'; old = -1, new = 2 
2021-06-15 13:41:08,281 [   2856]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'jvm.static.member.name'; old = -1, new = 2 
2021-06-15 13:41:08,296 [   2871]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.method.name'; old = -1, new = 2 
2021-06-15 13:41:08,298 [   2873]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.class.fqn'; old = -1, new = 1 
2021-06-15 13:41:08,301 [   2876]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.field.name'; old = -1, new = 2 
2021-06-15 13:41:08,305 [   2880]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.anonymous.baseref'; old = -1, new = 2 
2021-06-15 13:41:08,308 [   2883]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'java.annotations'; old = -1, new = 2 
2021-06-15 13:41:08,311 [   2886]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'markdown.header'; old = -1, new = 2 
2021-06-15 13:41:08,313 [   2888]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'properties.index'; old = -1, new = 2 
2021-06-15 13:41:08,316 [   2891]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.class.fqn'; old = -1, new = 1 
2021-06-15 13:41:08,323 [   2898]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.script.fqn'; old = -1, new = 2 
2021-06-15 13:41:08,326 [   2901]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.field.name'; old = -1, new = 2 
2021-06-15 13:41:08,330 [   2905]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.method.name'; old = -1, new = 2 
2021-06-15 13:41:08,333 [   2908]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.annot.method.name'; old = -1, new = 2 
2021-06-15 13:41:08,346 [   2921]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.annot.members'; old = -1, new = 2 
2021-06-15 13:41:08,349 [   2924]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.script.class'; old = -1, new = 2 
2021-06-15 13:41:08,351 [   2926]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.class.super'; old = -1, new = 2 
2021-06-15 13:41:08,354 [   2929]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'gr.anonymous.class'; old = -1, new = 3 
2021-06-15 13:41:08,360 [   2935]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex'; old = -1, new = 2 
2021-06-15 13:41:08,363 [   2938]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex'; old = -1, new = 2 
2021-06-15 13:41:08,367 [   2942]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionByPackageIndex'; old = -1, new = 2 
2021-06-15 13:41:08,370 [   2945]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyByPackageIndex'; old = -1, new = 2 
2021-06-15 13:41:08,373 [   2948]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasByPackageIndex'; old = -1, new = 2 
2021-06-15 13:41:08,377 [   2952]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,380 [   2955]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,383 [   2958]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,387 [   2962]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,390 [   2965]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,393 [   2968]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex'; old = -1, new = 2 
2021-06-15 13:41:08,396 [   2971]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,401 [   2976]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,404 [   2979]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,407 [   2982]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelExtensionsByReceiverTypeIndex'; old = -1, new = 2 
2021-06-15 13:41:08,410 [   2985]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex'; old = -1, new = 3 
2021-06-15 13:41:08,413 [   2988]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingFunctionShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,416 [   2991]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingPropertyShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,420 [   2995]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinProbablyContractedFunctionShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,424 [   2999]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,428 [   3003]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex'; old = -1, new = 2 
2021-06-15 13:41:08,431 [   3006]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeClassByPackageIndex'; old = -1, new = 2 
2021-06-15 13:41:08,436 [   3011]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,439 [   3014]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex'; old = -1, new = 2 
2021-06-15 13:41:08,443 [   3018]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex'; old = -1, new = 2 
2021-06-15 13:41:08,446 [   3021]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasByExpansionShortNameIndex'; old = -1, new = 2 
2021-06-15 13:41:08,448 [   3023]   INFO - il.indexing.FileBasedIndexImpl - index version changed for 'org.jetbrains.kotlin.idea.stubindex.KotlinOverridableInternalMembersShortNameIndex'; old = -1, new = 2 
